"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37089931100","Census Tract 9311; Henderson County; North Carolina","2321","308","1164","241","165","87","0","14","165","87","291","162","10","16","281","164","526","134","0","14","526","134","103","46","0","14","103","46","79","37","9","13","70","34","1157","201","203","100","0","14","203","100","306","123","0","14","306","123","416","94","11","20","405","95","108","46","17","20","91","43","124","56","8","12","116","57",
"1400000US37089931200","Census Tract 9312; Henderson County; North Carolina","1915","327","796","182","236","117","7","15","229","116","73","59","29","48","44","36","287","97","58","54","229","75","123","84","12","14","111","83","77","35","40","37","37","28","1119","220","142","78","0","14","142","78","190","67","0","14","190","67","501","169","45","36","456","170","177","80","11","17","166","77","109","53","29","23","80","53",
"1400000US37089931300","Census Tract 9313; Henderson County; North Carolina","3829","492","1804","342","377","185","0","14","377","185","353","155","43","60","310","150","875","215","9","13","866","219","101","48","24","31","77","41","98","47","31","28","67","39","2025","286","153","83","0","14","153","83","594","215","0","14","594","215","866","184","81","67","785","176","163","67","22","26","141","61","249","76","79","50","170","63",
"1400000US37089931401","Census Tract 9314.01; Henderson County; North Carolina","4177","589","1807","354","480","237","0","14","480","237","473","170","0","14","473","170","609","246","25","40","584","243","155","82","0","14","155","82","90","68","0","14","90","68","2370","465","653","320","0","14","653","320","466","174","0","14","466","174","1011","211","97","86","914","182","163","97","52","60","111","68","77","47","23","27","54","36",
"1400000US37089931402","Census Tract 9314.02; Henderson County; North Carolina","2322","543","981","232","186","114","0","14","186","114","223","101","0","14","223","101","434","156","29","36","405","152","75","48","11","18","64","46","63","42","15","24","48","38","1341","367","272","245","0","14","272","245","318","153","21","34","297","157","430","134","127","73","303","136","208","103","44","46","164","112","113","83","41","46","72","71",
"1400000US37089931500","Census Tract 9315; Henderson County; North Carolina","3866","357","1933","209","181","80","0","14","181","80","210","80","12","18","198","75","669","178","11","14","658","182","383","90","25","28","358","86","490","97","117","68","373","93","1933","209","122","73","10","15","112","73","186","72","0","14","186","72","741","145","29","24","712","141","535","116","108","76","427","87","349","86","21","23","328","80",
"1400000US37089931600","Census Tract 9316; Henderson County; North Carolina","4305","592","2270","353","406","230","0","14","406","230","444","157","2","5","442","156","779","181","20","31","759","176","336","86","17","27","319","85","305","121","62","68","243","99","2035","352","140","108","0","14","140","108","286","103","0","14","286","103","980","208","132","136","848","211","366","95","0","14","366","95","263","119","19","30","244","116",
"1400000US37089931700","Census Tract 9317; Henderson County; North Carolina","3126","464","1369","233","194","77","30","30","164","61","159","133","8","11","151","133","503","127","9","12","494","132","339","61","5","8","334","60","174","49","4","6","170","49","1757","301","239","129","0","14","239","129","258","84","0","14","258","84","704","167","13","17","691","169","335","59","19","15","316","60","221","83","10","15","211","82",
"1400000US37089931801","Census Tract 9318.01; Henderson County; North Carolina","3823","491","1883","305","243","81","0","14","243","81","151","86","0","14","151","86","963","240","76","62","887","243","288","83","15","18","273","80","238","72","27","21","211","78","1940","256","264","123","0","14","264","123","162","88","0","14","162","88","718","151","24","26","694","147","394","92","13","18","381","93","402","121","45","28","357","112",
"1400000US37089931802","Census Tract 9318.02; Henderson County; North Carolina","3874","376","1912","241","246","89","0","14","246","89","244","116","0","14","244","116","742","122","38","31","704","127","352","107","0","14","352","107","328","81","68","44","260","64","1962","228","188","77","0","14","188","77","302","113","8","12","294","111","673","88","12","13","661","87","430","145","13","16","417","151","369","88","67","43","302","87",
"1400000US37089931901","Census Tract 9319.01; Henderson County; North Carolina","3299","373","1685","193","222","94","0","14","222","94","226","74","0","14","226","74","587","102","37","43","550","110","400","79","19","24","381","78","250","110","33","33","217","106","1614","229","73","45","0","14","73","45","135","56","19","30","116","61","684","207","27","37","657","201","481","98","21","25","460","96","241","101","40","36","201","92",
"1400000US37089931902","Census Tract 9319.02; Henderson County; North Carolina","3324","533","1448","295","204","79","0","14","204","79","73","51","0","14","73","51","679","229","42","50","637","235","267","74","9","15","258","75","225","117","14","16","211","117","1876","315","260","87","0","14","260","87","226","80","8","17","218","80","761","240","92","70","669","244","421","135","32","42","389","133","208","112","89","99","119","51",
"1400000US37089932000","Census Tract 9320; Henderson County; North Carolina","4406","684","2226","384","289","109","0","14","289","109","334","155","0","14","334","155","1012","322","278","249","734","213","431","109","61","58","370","108","160","72","71","53","89","51","2180","382","313","102","19","36","294","94","394","159","0","14","394","159","956","248","0","14","956","248","231","81","7","13","224","80","286","103","85","79","201","80",
"1400000US37089980100","Census Tract 9801; Henderson County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37091950101","Census Tract 9501.01; Hertford County; North Carolina","3334","287","1640","243","212","113","0","14","212","113","570","158","0","14","570","158","621","130","55","50","566","131","166","94","30","32","136","84","71","48","21","19","50","45","1694","186","165","81","11","19","154","80","548","133","10","15","538","134","621","120","44","53","577","117","151","55","43","30","108","49","209","91","62","60","147","79",
"1400000US37091950102","Census Tract 9501.02; Hertford County; North Carolina","2984","401","1509","311","446","199","0","14","446","199","311","153","8","14","303","152","446","155","103","84","343","126","218","71","22","25","196","75","88","59","32","34","56","52","1475","213","134","118","9","15","125","120","378","116","0","14","378","116","465","137","38","38","427","135","262","102","87","63","175","81","236","57","62","38","174","59",
"1400000US37091950201","Census Tract 9502.01; Hertford County; North Carolina","2007","309","911","176","124","80","0","14","124","80","181","86","0","14","181","86","335","108","54","51","281","95","187","50","20","21","167","49","84","39","34","29","50","33","1096","195","165","90","0","14","165","90","162","76","0","14","162","76","438","111","83","64","355","106","196","62","65","43","131","52","135","75","62","36","73","65",
"1400000US37091950202","Census Tract 9502.02; Hertford County; North Carolina","1637","249","740","132","103","51","0","14","103","51","194","74","0","14","194","74","295","68","75","32","220","58","73","31","6","4","67","31","75","36","16","13","59","35","897","155","124","61","0","14","124","61","194","62","25","31","169","62","359","63","53","31","306","53","96","29","27","16","69","26","124","49","44","25","80","40",
"1400000US37091950300","Census Tract 9503; Hertford County; North Carolina","2506","371","1373","219","239","115","0","14","239","115","403","167","0","14","403","167","473","126","53","49","420","125","160","54","7","11","153","54","98","56","22","33","76","52","1133","224","184","110","0","14","184","110","122","77","0","14","122","77","554","129","99","80","455","121","218","74","68","59","150","65","55","45","33","40","22","25",
"1400000US37091950401","Census Tract 9504.01; Hertford County; North Carolina","2768","269","1159","145","206","84","0","14","206","84","272","91","0","14","272","91","470","93","70","38","400","88","114","40","28","24","86","33","97","26","12","16","85","33","1609","189","359","106","0","14","359","106","279","80","18","21","261","76","615","100","80","43","535","93","222","67","85","52","137","44","134","44","69","36","65","32",
"1400000US37091950402","Census Tract 9504.02; Hertford County; North Carolina","3351","277","1390","180","182","69","0","14","182","69","324","104","20","23","304","103","572","105","37","19","535","108","209","54","41","15","168","50","103","36","31","17","72","28","1961","168","296","68","12","12","284","65","438","85","10","13","428","85","800","108","127","43","673","103","238","46","74","25","164","38","189","53","106","45","83","24",
"1400000US37091980000","Census Tract 9800; Hertford County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37093970104","Census Tract 9701.04; Hoke County; North Carolina","4236","504","1884","323","581","156","0","14","581","156","331","137","58","68","273","133","790","166","83","58","707","166","100","56","45","40","55","50","82","57","35","32","47","44","2352","297","424","114","0","14","424","114","676","183","0","14","676","183","1000","137","133","78","867","157","112","63","27","25","85","55","140","47","61","41","79","41",
"1400000US37093970105","Census Tract 9701.05; Hoke County; North Carolina","4900","543","1985","338","592","177","0","19","592","177","444","149","24","31","420","142","743","199","158","108","585","195","206","78","56","53","150","64","0","19","0","19","0","19","2915","405","773","220","0","19","773","220","748","172","2","4","746","172","1188","259","134","91","1054","253","165","73","22","26","143","71","41","40","5","10","36","37",
"1400000US37093970106","Census Tract 9701.06; Hoke County; North Carolina","4687","606","2241","441","732","209","18","33","714","213","523","285","0","19","523","285","768","168","146","96","622","174","134","87","31","45","103","67","84","78","16","29","68","77","2446","369","516","203","0","19","516","203","618","155","10","18","608","152","1085","199","131","101","954","226","179","63","37","41","142","77","48","39","12","18","36","35",
"1400000US37093970107","Census Tract 9701.07; Hoke County; North Carolina","6292","764","2724","468","649","255","0","19","649","255","779","225","0","19","779","225","1008","232","56","65","952","236","157","90","38","49","119","78","131","60","9","17","122","63","3568","436","991","337","89","89","902","276","1018","253","0","19","1018","253","1191","169","408","156","783","179","270","118","69","78","201","108","98","49","21","25","77","50",
"1400000US37093970108","Census Tract 9701.08; Hoke County; North Carolina","4910","409","2468","308","695","192","0","19","695","192","524","158","10","18","514","158","1073","180","177","91","896","180","117","62","42","53","75","48","59","42","12","18","47","40","2442","253","430","123","0","19","430","123","577","129","0","19","577","129","1109","160","70","48","1039","153","136","53","63","51","73","39","190","83","145","84","45","36",
"1400000US37093970109","Census Tract 9701.09; Hoke County; North Carolina","2658","385","1186","209","312","117","0","14","312","117","307","114","0","14","307","114","449","118","3","6","446","118","102","48","14","21","88","45","16","23","0","14","16","23","1472","274","337","141","0","14","337","141","454","149","0","14","454","149","554","129","61","54","493","110","101","50","28","46","73","35","26","24","17","20","9","14",
"1400000US37093970201","Census Tract 9702.01; Hoke County; North Carolina","3956","521","1918","305","242","99","0","14","242","99","285","120","22","35","263","113","1029","241","68","45","961","244","298","77","43","39","255","65","64","41","18","26","46","32","2038","289","248","117","0","14","248","117","362","131","2","5","360","130","1038","176","226","108","812","156","263","67","78","56","185","56","127","67","87","66","40","27",
"1400000US37093970202","Census Tract 9702.02; Hoke County; North Carolina","3600","422","1772","265","527","131","0","14","527","131","378","150","17","29","361","147","623","146","143","81","480","113","157","52","13","20","144","52","87","51","71","46","16","19","1828","238","366","125","0","14","366","125","470","133","16","27","454","129","669","108","115","53","554","112","232","66","83","56","149","54","91","50","32","29","59","45",
"1400000US37093970300","Census Tract 9703; Hoke County; North Carolina","3936","354","1819","292","382","150","0","14","382","150","254","117","0","14","254","117","800","164","166","82","634","142","289","74","66","45","223","75","94","55","40","37","54","44","2117","213","282","146","0","14","282","146","506","121","0","14","506","121","898","148","155","73","743","153","276","80","139","68","137","55","155","65","63","39","92","54",
"1400000US37093970401","Census Tract 9704.01; Hoke County; North Carolina","3586","389","1764","256","344","120","0","14","344","120","604","192","25","40","579","188","531","104","85","51","446","85","181","55","21","25","160","47","104","48","49","37","55","39","1822","225","252","80","0","14","252","80","483","149","0","14","483","149","789","135","137","63","652","122","222","75","66","33","156","62","76","40","41","30","35","26",
"1400000US37093970402","Census Tract 9704.02; Hoke County; North Carolina","2565","362","1369","241","253","92","13","20","240","89","462","179","16","27","446","180","416","82","58","33","358","86","157","65","33","31","124","58","81","45","27","31","54","37","1196","187","197","78","0","14","197","78","267","119","0","14","267","119","496","96","84","47","412","90","108","45","52","31","56","33","128","55","27","24","101","51",
"1400000US37093980100","Census Tract 9801; Hoke County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37095920101","Census Tract 9201.01; Hyde County; North Carolina","2160","351","1075","306","324","170","0","14","324","170","52","66","0","14","52","66","477","180","56","61","421","172","105","84","8","18","97","81","117","91","8","15","109","90","1085","208","187","141","0","14","187","141","128","89","33","40","95","84","546","105","50","57","496","105","174","70","26","40","148","68","50","56","0","14","50","56",
"1400000US37095920102","Census Tract 9201.02; Hyde County; North Carolina","1721","365","747","264","53","52","0","14","53","52","103","69","0","14","103","69","377","175","44","46","333","164","163","101","17","30","146","90","51","48","0","14","51","48","974","190","157","101","0","14","157","101","105","69","0","14","105","69","393","130","68","69","325","139","226","81","72","79","154","79","93","66","38","59","55","56",
"1400000US37095990100","Census Tract 9901; Hyde County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37095990200","Census Tract 9902; Hyde County; North Carolina","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US37097060100","Census Tract 601; Iredell County; North Carolina","5608","661","2391","383","546","183","18","30","528","177","506","174","14","23","492","171","769","201","28","31","741","202","255","122","0","19","255","122","315","180","65","63","250","165","3217","425","465","236","0","19","465","236","705","223","6","14","699","224","1176","262","94","71","1082","249","300","155","13","22","287","153","571","236","253","125","318","215",
"1400000US37097060200","Census Tract 602; Iredell County; North Carolina","1961","332","934","234","217","88","0","14","217","88","218","119","0","14","218","119","430","160","22","26","408","157","65","28","0","14","65","28","4","7","0","14","4","7","1027","218","191","90","0","14","191","90","340","157","7","10","333","156","392","110","53","42","339","113","43","30","18","20","25","21","61","46","27","35","34","34",
"1400000US37097060300","Census Tract 603; Iredell County; North Carolina","2552","457","1120","283","270","109","0","14","270","109","282","135","0","14","282","135","402","159","43","42","359","165","124","86","13","20","111","86","42","43","0","14","42","43","1432","241","346","171","13","28","333","169","433","159","24","51","409","153","495","118","13","21","482","114","68","39","14","17","54","39","90","61","33","26","57","61",
"1400000US37097060400","Census Tract 604; Iredell County; North Carolina","4377","776","2129","500","399","184","0","14","399","184","595","237","0","14","595","237","913","256","62","64","851","253","101","59","28","25","73","54","121","59","14","20","107","58","2248","415","525","316","0","14","525","316","431","109","0","14","431","109","811","167","32","32","779","168","263","83","64","62","199","89","218","86","87","65","131","72",
"1400000US37097060500","Census Tract 605; Iredell County; North Carolina","3752","578","1650","377","291","172","0","14","291","172","533","172","0","14","533","172","571","155","24","21","547","153","166","73","55","59","111","77","89","40","25","22","64","36","2102","327","360","139","0","14","360","139","411","135","0","14","411","135","1041","243","90","91","951","239","144","76","0","14","144","76","146","61","23","21","123","60",
"1400000US37097060601","Census Tract 606.01; Iredell County; North Carolina","5225","698","2640","524","608","344","0","19","608","344","709","275","0","19","709","275","1109","322","41","45","1068","309","168","93","32","38","136","85","46","51","0","19","46","51","2585","419","201","200","0","19","201","200","369","170","0","19","369","170","1377","254","41","47","1336","252","294","129","130","104","164","96","344","163","33","60","311","167",
"1400000US37097060602","Census Tract 606.02; Iredell County; North Carolina","1897","265","895","131","272","109","0","14","272","109","103","51","0","14","103","51","326","71","23","18","303","70","91","36","0","14","91","36","103","39","10","8","93","38","1002","169","209","99","41","58","168","68","178","79","0","14","178","79","292","73","0","14","292","73","149","43","2","5","147","43","174","55","82","37","92","46",
"1400000US37097060603","Census Tract 606.03; Iredell County; North Carolina","1418","318","754","212","65","66","0","14","65","66","195","165","0","14","195","165","334","84","8","13","326","85","91","58","0","14","91","58","69","49","2","4","67","49","664","189","144","121","0","14","144","121","125","105","0","14","125","105","232","68","0","14","232","68","54","47","32","35","22","31","109","65","46","39","63","46",
"1400000US37097060701","Census Tract 607.01; Iredell County; North Carolina","3095","546","1557","339","302","178","0","14","302","178","508","212","0","14","508","212","563","161","13","22","550","159","122","63","34","33","88","52","62","65","0","14","62","65","1538","301","268","133","0","14","268","133","302","165","0","14","302","165","775","193","62","81","713","171","120","61","18","22","102","56","73","44","29","32","44","31",
"1400000US37097060702","Census Tract 607.02; Iredell County; North Carolina","4197","550","2124","336","305","117","0","14","305","117","464","138","0","14","464","138","955","163","104","64","851","172","213","121","95","119","118","46","187","77","64","71","123","54","2073","305","465","143","0","14","465","143","368","154","14","21","354","155","937","167","135","112","802","167","198","50","25","26","173","48","105","66","57","59","48","31",
"1400000US37097060703","Census Tract 607.03; Iredell County; North Carolina","2693","396","1398","284","388","245","0","14","388","245","202","104","0","14","202","104","552","140","38","38","514","140","128","41","0","14","128","41","128","48","12","21","116","43","1295","249","163","133","0","14","163","133","315","126","0","14","315","126","545","140","12","13","533","137","189","54","42","33","147","54","83","45","10","15","73","44",
"1400000US37097060801","Census Tract 608.01; Iredell County; North Carolina","3446","348","1820","198","200","55","0","14","200","55","506","127","25","37","481","120","828","158","11","17","817","157","143","62","2","4","141","62","143","48","31","26","112","41","1626","218","220","70","0","14","220","70","384","122","0","14","384","122","705","135","42","32","663","132","171","64","13","17","158","63","146","82","20","20","126","81",
"1400000US37097060802","Census Tract 608.02; Iredell County; North Carolina","3424","492","1691","316","325","132","0","14","325","132","248","106","0","14","248","106","808","235","14","17","794","234","216","76","48","51","168","67","94","61","52","52","42","33","1733","255","249","132","0","14","249","132","514","213","14","23","500","213","728","153","37","30","691","155","133","59","21","24","112","53","109","74","36","54","73","58",
"1400000US37097060901","Census Tract 609.01; Iredell County; North Carolina","3304","601","1622","396","224","137","0","14","224","137","228","109","7","13","221","106","889","270","95","72","794","258","111","45","42","28","69","37","170","76","39","31","131","71","1682","307","315","145","0","14","315","145","237","92","0","14","237","92","740","187","25","23","715","184","236","94","82","78","154","52","154","51","97","46","57","32",
"1400000US37097060902","Census Tract 609.02; Iredell County; North Carolina","3515","501","1747","296","192","77","0","14","192","77","315","131","0","14","315","131","762","126","80","62","682","131","370","210","146","187","224","87","108","78","16","17","92","69","1768","282","309","124","0","14","309","124","200","93","0","14","200","93","814","194","79","62","735","195","290","108","8","12","282","108","155","74","44","34","111","66",
"1400000US37097061001","Census Tract 610.01; Iredell County; North Carolina","4404","695","2146","359","425","168","0","14","425","168","459","143","0","14","459","143","878","209","102","65","776","195","335","163","75","55","260","162","49","32","12","15","37","29","2258","403","257","107","0","14","257","107","650","208","0","14","650","208","899","262","74","47","825","262","366","213","33","34","333","214","86","46","47","37","39","33",
"1400000US37097061002","Census Tract 610.02; Iredell County; North Carolina","3840","354","1770","182","260","101","0","14","260","101","491","117","23","32","468","115","757","118","44","37","713","117","181","59","20","23","161","50","81","37","9","13","72","37","2070","276","283","109","0","14","283","109","602","169","0","14","602","169","765","123","63","52","702","113","292","129","95","112","197","64","128","54","96","51","32","25",
"1400000US37097061003","Census Tract 610.03; Iredell County; North Carolina","3625","383","1844","324","380","121","0","14","380","121","421","185","0","14","421","185","651","142","49","47","602","139","223","81","12","18","211","78","169","78","24","27","145","81","1781","192","239","68","0","14","239","68","424","155","105","130","319","129","616","68","57","37","559","72","299","99","22","25","277","95","203","70","99","57","104","52",
"1400000US37097061101","Census Tract 611.01; Iredell County; North Carolina","2839","419","1470","280","353","149","0","14","353","149","166","97","0","14","166","97","674","173","21","29","653","175","197","86","45","47","152","76","80","57","11","18","69","54","1369","239","302","131","0","14","302","131","307","157","18","32","289","154","467","83","51","60","416","100","152","73","20","23","132","73","141","72","19","25","122","73",
"1400000US37097061102","Census Tract 611.02; Iredell County; North Carolina","3228","554","1452","263","238","125","0","14","238","125","352","148","0","14","352","148","606","173","42","39","564","167","196","65","25","26","171","64","60","30","12","13","48","27","1776","365","224","108","0","14","224","108","323","89","0","14","323","89","849","260","45","31","804","254","224","68","56","41","168","56","156","93","73","83","83","51",
"1400000US37097061103","Census Tract 611.03; Iredell County; North Carolina","2854","491","1296","293","122","73","0","14","122","73","241","105","0","14","241","105","714","200","42","41","672","198","127","57","54","49","73","42","92","48","21","24","71","45","1558","263","304","101","0","14","304","101","295","118","0","14","295","118","624","117","52","41","572","117","121","60","35","32","86","50","214","130","166","123","48","43",
"1400000US37097061104","Census Tract 611.04; Iredell County; North Carolina","2127","345","1238","253","369","203","0","14","369","203","182","90","9","14","173","84","475","106","35","38","440","99","171","83","19","21","152","87","41","20","7","10","34","18","889","164","88","58","0","14","88","58","201","81","0","14","201","81","419","97","32","29","387","92","89","39","6","9","83","40","92","47","44","40","48","29",
"1400000US37097061201","Census Tract 612.01; Iredell County; North Carolina","4511","505","2319","288","377","176","0","19","377","176","690","155","0","19","690","155","893","155","27","49","866","145","264","89","48","39","216","86","95","63","7","12","88","64","2192","308","447","156","0","19","447","156","493","161","34","49","459","153","951","199","35","51","916","176","250","75","13","19","237","76","51","38","37","31","14","22",
"1400000US37097061202","Census Tract 612.02; Iredell County; North Carolina","5293","716","2373","305","512","157","0","19","512","157","377","125","0","19","377","125","1063","195","42","48","1021","195","285","120","9","13","276","121","136","56","79","55","57","32","2920","568","381","147","0","19","381","147","596","269","0","19","596","269","1336","238","26","21","1310","239","339","127","0","19","339","127","268","116","60","46","208","107",
"1400000US37097061203","Census Tract 612.03; Iredell County; North Carolina","5997","583","3053","420","635","166","0","19","635","166","897","286","0","19","897","286","1169","230","0","19","1169","230","265","86","0","19","265","86","87","59","11","18","76","56","2944","344","496","140","0","19","496","140","631","227","0","19","631","227","1213","193","0","19","1213","193","308","94","22","26","286","103","296","124","42","51","254","114",
"1400000US37097061204","Census Tract 612.04; Iredell County; North Carolina","4334","427","2240","272","418","133","0","14","418","133","336","117","0","14","336","117","1021","144","28","27","993","146","290","76","19","21","271","76","175","57","0","14","175","57","2094","219","389","104","0","14","389","104","246","92","0","14","246","92","952","114","7","11","945","114","412","90","37","32","375","97","95","45","14","22","81","41",
"1400000US37097061205","Census Tract 612.05; Iredell County; North Carolina","3883","483","1970","281","264","144","0","14","264","144","360","141","0","14","360","141","773","121","15","17","758","121","386","111","78","54","308","114","187","98","0","14","187","98","1913","244","295","166","0","14","295","166","273","102","0","14","273","102","873","135","88","63","785","129","370","82","54","49","316","94","102","57","29","45","73","42",
"1400000US37097061301","Census Tract 613.01; Iredell County; North Carolina","2809","351","1377","254","214","117","0","14","214","117","455","197","70","96","385","174","534","96","47","39","487","102","115","65","44","44","71","57","59","33","18","21","41","35","1432","238","173","86","0","14","173","86","269","127","30","36","239","113","837","172","147","110","690","167","76","67","17","21","59","62","77","43","0","14","77","43",
"1400000US37097061302","Census Tract 613.02; Iredell County; North Carolina","5016","468","2666","394","508","139","0","19","508","139","534","191","0","19","534","191","1175","206","142","106","1033","197","257","90","55","58","202","79","192","104","49","67","143","83","2350","254","399","128","0","19","399","128","577","145","0","19","577","145","929","142","86","61","843","145","238","79","37","28","201","81","207","132","140","143","67","59",
